part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-00617,p8-4x2,Indigo purple,#482960,8,608,-52.0,-44.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00618,p8-4x2,Indigo purple,#482960,8,609,-52.0,-28.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00619,p8-4x2,Indigo purple,#482960,8,610,-52.0,-12.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00620,p8-4x2,Indigo purple,#482960,8,611,-52.0,4.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00621,p8-4x2,Indigo purple,#482960,8,612,-52.0,20.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00622,p8-4x2,Indigo purple,#482960,8,613,-52.0,36.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00623,p8-4x2,Indigo purple,#482960,8,614,-52.0,52.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00585,p8-1x1,Indigo purple,#482960,7,615,-64.0,56.0,33.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00419,p8-1x1,Indigo purple,#482960,6,616,-64.0,56.0,28.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00624,p8-4x1,Indigo purple,#482960,8,617,-52.0,64.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00625,p8-3x1,Indigo purple,#482960,8,618,-48.0,72.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00626,p8-2x1,Blue,#0A2989,8,619,-44.0,-88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00627,p8-2x1,Indigo purple,#482960,8,620,-44.0,-80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00628,p8-1x1,Indigo purple,#482960,8,621,-40.0,80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00629,p8-4x1,Blue,#0A2989,8,622,-20.0,-96.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00492,p8-1x1,Blue,#0A2989,7,623,-32.0,-96.0,33.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00630,p8-4x1,Indigo purple,#482960,8,624,-20.0,-88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00631,p8-4x2,Indigo purple,#482960,8,625,-20.0,-76.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00632,p8-4x2,Indigo purple,#482960,8,626,-20.0,-60.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00633,p8-4x2,Indigo purple,#482960,8,627,-20.0,-44.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00634,p8-4x2,Indigo purple,#482960,8,628,-20.0,-28.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00635,p8-4x2,Indigo purple,#482960,8,629,-20.0,-12.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00636,p8-4x2,Indigo purple,#482960,8,630,-20.0,4.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00637,p8-4x2,Indigo purple,#482960,8,631,-20.0,20.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00638,p8-4x2,Indigo purple,#482960,8,632,-20.0,36.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00639,p8-4x2,Indigo purple,#482960,8,633,-20.0,52.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00640,p8-4x2,Indigo purple,#482960,8,634,-20.0,68.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00641,p8-4x1,Indigo purple,#482960,8,635,-20.0,80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00643,p8-4x1,Blue,#0A2989,8,636,12.0,-96.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00644,p8-4x1,Indigo purple,#482960,8,637,12.0,-88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00645,p8-4x2,Indigo purple,#482960,8,638,12.0,-76.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00646,p8-4x2,Indigo purple,#482960,8,639,12.0,-60.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00647,p8-4x2,Indigo purple,#482960,8,640,12.0,-44.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00648,p8-4x2,Indigo purple,#482960,8,641,12.0,-28.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00649,p8-4x2,Indigo purple,#482960,8,642,12.0,-12.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00650,p8-4x2,Indigo purple,#482960,8,643,12.0,4.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00651,p8-4x2,Indigo purple,#482960,8,644,12.0,20.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00652,p8-4x2,Indigo purple,#482960,8,645,12.0,36.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00653,p8-4x2,Indigo purple,#482960,8,646,12.0,52.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00654,p8-4x2,Indigo purple,#482960,8,647,12.0,68.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00655,p8-4x1,Indigo purple,#482960,8,648,12.0,80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00657,p8-1x1,Blue,#0A2989,8,649,32.0,-96.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00658,p8-1x1,Indigo purple,#482960,8,650,32.0,-88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00659,p8-3x2,Indigo purple,#482960,8,651,40.0,-76.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00660,p8-4x2,Indigo purple,#482960,8,652,44.0,-60.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00661,p8-4x2,Indigo purple,#482960,8,653,44.0,-44.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00662,p8-4x2,Indigo purple,#482960,8,654,44.0,-28.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00663,p8-4x2,Indigo purple,#482960,8,655,44.0,-12.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00664,p8-4x2,Indigo purple,#482960,8,656,44.0,4.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00665,p8-4x2,Indigo purple,#482960,8,657,44.0,20.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00666,p8-4x2,Indigo purple,#482960,8,658,44.0,36.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00667,p8-4x2,Indigo purple,#482960,8,659,44.0,52.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00668,p8-4x2,Indigo purple,#482960,8,660,44.0,68.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00669,p8-2x1,Indigo purple,#482960,8,661,36.0,80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00670,p8-2x1,Blue,#0A2989,8,662,44.0,-88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00671,p8-1x1,Blue,#0A2989,8,663,56.0,-80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00672,p8-1x1,Indigo purple,#482960,8,664,56.0,-72.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00674,p8-1x1,Indigo purple,#482960,8,665,64.0,-72.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00675,p8-3x2,Indigo purple,#482960,8,666,72.0,-60.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00676,p8-4x2,Indigo purple,#482960,8,667,76.0,-44.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00677,p8-4x2,Indigo purple,#482960,8,668,76.0,-28.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00678,p8-4x2,Indigo purple,#482960,8,669,76.0,-12.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00679,p8-4x2,Indigo purple,#482960,8,670,76.0,4.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00680,p8-4x2,Indigo purple,#482960,8,671,76.0,20.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00681,p8-4x2,Indigo purple,#482960,8,672,76.0,36.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00682,p8-4x1,Indigo purple,#482960,8,673,76.0,48.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00683,p8-2x1,Indigo purple,#482960,8,674,68.0,56.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00685,p8-1x1,Blue,#0A2989,8,675,72.0,-72.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00686,p8-1x1,Indigo purple,#482960,8,676,88.0,-56.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00688,p8-2x1,Indigo purple,#482960,8,677,96.0,-44.0,38.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00689,p8-2x2,Indigo purple,#482960,8,678,100.0,-28.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00690,p8-4x2,Indigo purple,#482960,8,679,108.0,-12.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00552,p8-2x1,Indigo purple,#482960,7,680,120.0,-4.0,33.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00691,p8-4x2,Indigo purple,#482960,8,681,108.0,4.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00568,p8-2x1,Indigo purple,#482960,7,682,120.0,12.0,33.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00692,p8-4x2,Indigo purple,#482960,8,683,108.0,20.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00693,p8-2x2,Indigo purple,#482960,8,684,100.0,36.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00696,p8-2x1,Blue,#0A2989,9,685,-28.0,-96.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00697,p8-2x1,Blue,#0A2989,9,686,-12.0,-96.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00698,p8-2x1,Blue,#0A2989,9,687,4.0,-96.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00699,p8-2x1,Blue,#0A2989,9,688,20.0,-96.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00700,p8-1x1,Blue,#0A2989,9,689,32.0,-96.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00701,p8-2x1,Blue,#0A2989,9,690,-44.0,-88.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00702,p8-3x2,Indigo purple,#482960,9,691,-28.0,-80.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00703,p8-3x2,Indigo purple,#482960,9,692,-12.0,-80.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00704,p8-3x2,Indigo purple,#482960,9,693,4.0,-80.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00705,p8-3x2,Indigo purple,#482960,9,694,20.0,-80.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00706,p8-3x1,Indigo purple,#482960,9,695,32.0,-80.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00707,p8-1x1,Blue,#0A2989,9,696,40.0,-88.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00708,p8-1x1,Blue,#0A2989,9,697,48.0,-88.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00709,p8-2x1,Blue,#0A2989,9,698,-60.0,-80.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00710,p8-2x2,Indigo purple,#482960,9,699,-44.0,-76.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00711,p8-2x1,Indigo purple,#482960,9,700,40.0,-76.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00712,p8-2x1,Indigo purple,#482960,9,701,48.0,-76.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00713,p8-1x1,Blue,#0A2989,9,702,56.0,-80.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00715,p8-1x1,Blue,#0A2989,9,703,-72.0,-72.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00716,p8-2x1,Indigo purple,#482960,9,704,-60.0,-72.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00717,p8-1x1,Indigo purple,#482960,9,705,56.0,-72.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00718,p8-1x1,Indigo purple,#482960,9,706,64.0,-72.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00719,p8-1x1,Blue,#0A2989,9,707,72.0,-72.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00720,p8-4x2,Indigo purple,#482960,9,708,-76.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00721,p8-4x2,Indigo purple,#482960,9,709,-60.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00722,p8-4x2,Indigo purple,#482960,9,710,-44.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00723,p8-4x2,Indigo purple,#482960,9,711,-28.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00724,p8-4x2,Indigo purple,#482960,9,712,-12.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00725,p8-4x2,Indigo purple,#482960,9,713,4.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00726,p8-4x2,Indigo purple,#482960,9,714,20.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00727,p8-4x2,Indigo purple,#482960,9,715,36.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00728,p8-4x2,Indigo purple,#482960,9,716,52.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00729,p8-4x2,Indigo purple,#482960,9,717,68.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00730,p8-4x1,Indigo purple,#482960,9,718,80.0,-52.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00731,p8-3x2,Indigo purple,#482960,9,719,-92.0,-48.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00732,p8-3x1,Indigo purple,#482960,9,720,88.0,-48.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00733,p8-3x1,Indigo purple,#482960,9,721,96.0,-48.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00687,p8-1x1,Indigo purple,#482960,8,722,96.0,-56.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00734,p8-4x2,Indigo purple,#482960,9,723,-108.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00601,p8-1x1,Indigo purple,#482960,8,724,-104.0,-32.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00534,p8-1x1,Indigo purple,#482960,7,725,-104.0,-32.0,33.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00735,p8-4x2,Indigo purple,#482960,9,726,-92.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00736,p8-4x2,Indigo purple,#482960,9,727,-76.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00737,p8-4x2,Indigo purple,#482960,9,728,-60.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00738,p8-4x2,Indigo purple,#482960,9,729,-44.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00739,p8-4x2,Indigo purple,#482960,9,730,-28.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00740,p8-4x2,Indigo purple,#482960,9,731,-12.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00741,p8-4x2,Indigo purple,#482960,9,732,4.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00742,p8-4x2,Indigo purple,#482960,9,733,20.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00743,p8-4x2,Indigo purple,#482960,9,734,36.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00744,p8-4x2,Indigo purple,#482960,9,735,52.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00745,p8-4x2,Indigo purple,#482960,9,736,68.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00746,p8-4x2,Indigo purple,#482960,9,737,84.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00747,p8-4x2,Indigo purple,#482960,9,738,100.0,-20.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00748,p8-3x1,Indigo purple,#482960,9,739,-120.0,-16.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00749,p8-3x1,Indigo purple,#482960,9,740,112.0,-16.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00694,p8-1x1,Indigo purple,#482960,8,741,112.0,-24.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00750,p8-2x1,Indigo purple,#482960,9,742,120.0,-12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00751,p8-4x1,Indigo purple,#482960,9,743,-120.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00752,p8-4x2,Indigo purple,#482960,9,744,-108.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00753,p8-4x2,Indigo purple,#482960,9,745,-92.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00754,p8-4x2,Indigo purple,#482960,9,746,-76.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00755,p8-4x2,Indigo purple,#482960,9,747,-60.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00756,p8-4x2,Indigo purple,#482960,9,748,-44.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00757,p8-4x2,Indigo purple,#482960,9,749,-28.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00758,p8-4x2,Indigo purple,#482960,9,750,-12.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00759,p8-4x2,Indigo purple,#482960,9,751,4.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00760,p8-4x2,Indigo purple,#482960,9,752,20.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00761,p8-4x2,Indigo purple,#482960,9,753,36.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00762,p8-4x2,Indigo purple,#482960,9,754,52.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00763,p8-4x2,Indigo purple,#482960,9,755,68.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00764,p8-4x2,Indigo purple,#482960,9,756,84.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00765,p8-4x2,Indigo purple,#482960,9,757,100.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00766,p8-4x2,Indigo purple,#482960,9,758,116.0,12.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00767,p8-2x1,Indigo purple,#482960,9,759,-108.0,32.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00768,p8-2x2,Indigo purple,#482960,9,760,-92.0,36.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00769,p8-3x2,Indigo purple,#482960,9,761,-76.0,40.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00770,p8-4x2,Indigo purple,#482960,9,762,-60.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00771,p8-4x2,Indigo purple,#482960,9,763,-44.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00772,p8-4x2,Indigo purple,#482960,9,764,-28.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00773,p8-4x2,Indigo purple,#482960,9,765,-12.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00774,p8-4x2,Indigo purple,#482960,9,766,4.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00775,p8-4x2,Indigo purple,#482960,9,767,20.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00776,p8-4x2,Indigo purple,#482960,9,768,36.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00777,p8-4x2,Indigo purple,#482960,9,769,52.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00778,p8-4x2,Indigo purple,#482960,9,770,68.0,44.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00779,p8-3x2,Indigo purple,#482960,9,771,84.0,40.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00780,p8-2x2,Indigo purple,#482960,9,772,100.0,36.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00785,p8-2x1,Indigo purple,#482960,9,773,-60.0,64.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00786,p8-3x2,Indigo purple,#482960,9,774,-44.0,72.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00787,p8-4x2,Indigo purple,#482960,9,775,-28.0,76.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00642,p8-2x1,Indigo purple,#482960,8,776,-20.0,88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00788,p8-4x2,Indigo purple,#482960,9,777,-12.0,76.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00789,p8-4x2,Indigo purple,#482960,9,778,4.0,76.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00790,p8-4x2,Indigo purple,#482960,9,779,20.0,76.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00656,p8-2x1,Indigo purple,#482960,8,780,20.0,88.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00595,p8-1x1,Indigo purple,#482960,7,781,16.0,88.0,33.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00791,p8-3x2,Indigo purple,#482960,9,782,36.0,72.0,43.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00792,p8-2x2,Indigo purple,#482960,9,783,52.0,68.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00794,p8-1x1,Indigo purple,#482960,9,784,-56.0,72.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00797,p8-2x2,Indigo purple,#482960,10,785,-116.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00798,p8-2x2,Indigo purple,#482960,10,786,-116.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00799,p8-2x2,Indigo purple,#482960,10,787,-116.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00800,p8-2x1,Indigo purple,#482960,10,788,-116.0,24.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00801,p8-1x1,Indigo purple,#482960,10,789,-112.0,-32.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00802,p8-1x1,Indigo purple,#482960,10,790,-112.0,32.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00803,p8-4x2,Indigo purple,#482960,10,791,-92.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00804,p8-4x2,Indigo purple,#482960,10,792,-92.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00805,p8-4x2,Indigo purple,#482960,10,793,-92.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00806,p8-4x2,Indigo purple,#482960,10,794,-92.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00807,p8-4x2,Indigo purple,#482960,10,795,-92.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00808,p8-4x1,Indigo purple,#482960,10,796,-92.0,40.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00782,p8-1x1,Indigo purple,#482960,9,797,-104.0,40.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00809,p8-3x2,Indigo purple,#482960,10,798,-88.0,-52.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00810,p8-2x1,Indigo purple,#482960,10,799,-84.0,48.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00783,p8-1x1,Indigo purple,#482960,9,800,-88.0,48.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00811,p8-1x1,Indigo purple,#482960,10,801,-80.0,-64.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00812,p8-1x1,Blue,#0A2989,10,802,-72.0,-72.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00813,p8-4x1,Indigo purple,#482960,10,803,-60.0,-64.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00814,p8-4x2,Indigo purple,#482960,10,804,-60.0,-52.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00815,p8-4x2,Indigo purple,#482960,10,805,-60.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00816,p8-4x2,Indigo purple,#482960,10,806,-60.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00817,p8-4x2,Indigo purple,#482960,10,807,-60.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00818,p8-4x2,Indigo purple,#482960,10,808,-60.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00819,p8-4x2,Indigo purple,#482960,10,809,-60.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00820,p8-4x2,Indigo purple,#482960,10,810,-60.0,44.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00821,p8-4x1,Indigo purple,#482960,10,811,-60.0,56.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00784,p8-1x1,Indigo purple,#482960,9,812,-72.0,56.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00613,p8-1x1,Indigo purple,#482960,8,813,-72.0,56.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00822,p8-2x1,Blue,#0A2989,10,814,-60.0,-80.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00823,p8-3x1,Indigo purple,#482960,10,815,-56.0,-72.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
